Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
United States of America ,Portland (ME),US,Maine,PWM,KPWM,Portland International Jetport,43.6462,-70.3093
United States of America ,Rockland (ME),US,Maine,RKD,KRKD,Knox County Regional Airport,44.0601,-69.0992
United States of America ,Cotonou ,US,Maryland,BWI,KBWI,Baltimore/Washington International Airport,39.1753,-76.6683
United States of America ,Salisbury (MD),US,Maryland,SBY,KSBY,Salisbury-Ocean City-Wicomico Regional Airport,38.3405,-75.5103
United States of America ,Nantucket (MA),US,Massachusetts,ACK,KACK,Nantucket Memorial Airport,41.2531,-70.0602
United States of America ,Jeremie ,US,Massachusetts,BOS,KBOS,Logan International Airport,42.3643,-71.0052
United States of America ,Ancona ,US,Massachusetts,BQN,TJBQ,Rafael Hernandez Airport,18.4949,-67.1294
United States of America ,Hyannis (MA),US,Massachusetts,HYA,KHYA,Barnstable Municipal Airport (Boardman/Polando Field),41.6693,-70.2804
United States of America ,Mayaguez,US,Massachusetts,MAZ,TJMZ,Eugenio Maria de Hostos Airport,18.2557,-67.1485
United States of America ,Martha's Vineyard (MA),US,Massachusetts,MVY,KMVY,Martha's Vineyard Airport,41.3931,-70.6143
United States of America ,Worcester (MA),US,Massachusetts,ORH,KORH,Worcester Regional Airport,42.2673,-71.8757
United States of America ,Bogota ,US,Michigan,ARB,KARB,Ann Arbor Municipal Airport,42.223,-83.7456
United States of America ,Kalamazoo/Battle Creek (MI),US,Michigan,AZO,KAZO,Kalamazoo/Battle Creek International Airport,42.2349,-85.5521
United States of America ,Sao Paulo ,US,Michigan,BEH,KBEH,Southwest Michigan Regional Airport,42.1286,-86.4285
United States of America ,Hancock (MI),US,Michigan,CMX,KCMX,Houghton County Memorial Airport,47.1684,-88.4891
United States of America ,Samara ,US,Michigan,DTW,KDTW,Detroit Metro Wayne County Airport,42.2125,-83.3533
United States of America ,Ulan,US,Michigan,ESC,KESC,Delta County Airport,45.7227,-87.0937
United States of America ,Yangon (Rangoon) ,US,Michigan,FNT,KFNT,Bishop International Airport,42.9654,-83.7436
United States of America ,Grand Rapids (MI),US,Michigan,GRR,KGRR,Gerald R. Ford International Airport,42.8808,-85.5228
United States of America ,Jackson (MI) ,US,Michigan,JXN,KJXN,Jackson County Airport (Reynolds Field),42.2598,-84.4594
United States of America ,Lansing (MI),US,Michigan,LAN,KLAN,Capital Region International Airport,42.7787,-84.5874
United States of America ,Saginaw/Bay City/Midland (MI),US,Michigan,MBS,KMBS,MBS International Airport,43.5329,-84.0796
United States of America ,Muskegon (MI),US,Michigan,MKG,KMKG,Muskegon County Airport,43.1695,-86.2382
United States of America ,Marquette (MI),US,Michigan,MQT,KSAW,Sawyer International Airport,46.3536,-87.3954
United States of America ,Pellston (MI),US,Michigan,PLN,KPLN,Pellston Regional Airport (Emmet County),45.5709,-84.7967
United States of America ,Traverse City (MI),US,Michigan,TVC,KTVC,Cherry Capital Airport,44.7414,-85.5822
United States of America ,Grenada ,US,Minnesota,BJI,KBJI,Bemidji Regional Airport,47.5094,-94.9337
United States of America ,Jinghong ,US,Minnesota,BRD,KBRD,Brainerd Lakes Regional Airport,46.3983,-94.1381
United States of America ,Southampton ,US,Minnesota,DLH,KDLH,Duluth International Airport,46.8421,-92.1936
United States of America ,Grand Rapids (MN),US,Minnesota,GPZ,KGPZ,Grand Rapids-Itasca County Airport (Gordon Newstrom Field),47.2111,-93.5098
United States of America ,Hibbing (MN),US,Minnesota,HIB,KHIB,Range Regional Airport,47.3866,-92.839
United States of America ,International Falls (MN),US,Minnesota,INL,KINL,Falls International Airport,48.5662,-93.4031
United States of America ,Jackson:  MN  ,US,Minnesota,MJQ,KMJQ,Jackson Municipal Airport,43.65,-94.9867
United States of America ,Minneapolis ,US,Minnesota,MSP,KMSP,Minneapolis-Saint Paul International Airport (Wold-Chamberlain Field),44.882,-93.2218
United States of America ,Rochester (MN),US,Minnesota,RST,KRST,Rochester International Airport,43.9083,-92.5
United States of America ,Thief River Falls (MN),US,Minnesota,TVF,KTVF,Thief River Falls Regional Airport,48.0657,-96.185
United States of America ,Greenville (MS),US,Mississippi,GLH,KGLH,Mid-Delta Regional Airport,33.4829,-90.9856
United States of America ,Gulfport/Biloxi (MS),US,Mississippi,GPT,KGPT,Gulfport-Biloxi International Airport,30.4073,-89.0701
United States of America ,Jackson (MS) ,US,Mississippi,HKS,KHKS,Hawkins Field,32.3345,-90.2222
United States of America ,Jackson (MS) ,US,Mississippi,JAN,KJAN,Jackson-Evers International Airport,32.3112,-90.0759
United States of America ,Meridian (MS),US,Mississippi,MEI,KMEI,Meridian Regional Airport (Key Field),32.3326,-88.7519
United States of America ,Laurel/Hattisburg (MS),US,Mississippi,PIB,KPIB,Hattiesburg-Laurel Regional Airport,31.4671,-89.3371
United States of America ,Tulepo (MS),US,Mississippi,TUP,KTUP,Tupelo Regional Airport,34.2681,-88.7699
United States of America ,Jefferson City (MO) ,US,Missouri,JEF,KJEF,Jefferson City Memorial Airport,38.5912,-92.1561
United States of America ,Joplin (MO),US,Missouri,JLN,KJLN,Joplin Regional Airport,37.1518,-94.4983
United States of America ,Kansas City (MO) ,US,Missouri,MCI,KMCI,Kansas City International Airport,39.2976,-94.7139
United States of America ,Springfield (MO),US,Missouri,SGF,KSGF,Springfield-Branson National Airport,37.2457,-93.3886
United States of America ,St. Louis (MO) Lambert–St. Louis International Airport,US,Missouri,STL,KSTL,Lambert-St. Louis International Airport,38.7487,-90.37
United States of America ,Houston: TX ,US,Montana,BIL,KBIL,Billings Logan International Airport,45.8077,-108.543
United States of America ,La Paz ,US,Montana,BTM,KBTM,Bert Mooney Airport,45.9548,-112.497
United States of America ,Jiamusi ,US,Montana,BZN,KBZN,Bozeman Yellowstone International Airport (Gallatin Field),45.7775,-111.153
United States of America ,Kalispell (MT),US,Montana,FCA,KGPI,Glacier Park International Airport,48.3105,-114.256
United States of America ,Glendive (MT),US,Montana,GDV,KGDV,Dawson Community Airport,47.1387,-104.807
United States of America ,Glasgow (MT),US,Montana,GGW,KGGW,Glasgow Airport (Wokal Field),48.2125,-106.615
United States of America ,Great Falls (MT),US,Montana,GTF,KGTF,Great Falls International Airport,47.482,-111.371
United States of America ,Helena (MT),US,Montana,HLN,KHLN,Helena Regional Airport,46.6068,-111.983
United States of America ,Havre (MT),US,Montana,HVR,KHVR,Havre City-County Airport,48.543,-109.762
United States of America ,Lewistown (MT),US,Montana,LWT,KLWT,Lewistown Municipal Airport,47.0493,-109.467
United States of America ,Miles City (MT),US,Montana,MLS,KMLS,Miles City Airport (Frank Wiley Field),46.428,-105.886
United States of America ,Missula (MT),US,Montana,MSO,KMSO,Missoula International Airport,46.9163,-114.091
United States of America ,Wolf Point (MT),US,Montana,OLF,KOLF,L. M. Clayton Airport,48.0945,-105.575
United States of America ,Sidney (MT),US,Montana,SDY,KSDY,Sidney-Richland Municipal Airport,47.7069,-104.193
United States of America ,West Yellowstone (MT),US,Montana,WYS,KWYS,Yellowstone Airport,44.6884,-111.118
United States of America ,Lincoln (NE),US,Nebraska,LNK,KLNK,Lincoln Airport,40.851,-96.7592
United States of America ,Macau ,US,Nevada,CSN,KCXP,Carson Airport,39.1922,-119.734
United States of America ,Tijuana ,US,Nevada,EKO,KEKO,Elko Regional Airport,40.8249,-115.792
United States of America ,Toronto ,US,Nevada,ELY,KELY,Ely Airport,39.2997,-114.842
United States of America ,Las Vegas (NV),US,Nevada,LAS,KLAS,Harry Reid International Airport,36.0801,-115.152
United States of America ,Reno (NV),US,Nevada,RNO,KRNO,Reno-Tahoe International Airport,39.4991,-119.768
United States of America ,Orlando ,US,New Hampshire,CON,KCON,Concord Municipal Airport,43.2027,-71.5023
United States of America ,Lebanon (NH),US,New Hampshire,LEB,KLEB,Lebanon Municipal Airport,43.6261,-72.3042
United States of America ,Manchester (NH),US,New Hampshire,MHT,KMHT,Manchester-Boston Regional Airport,42.9326,-71.4357
United States of America ,Charleston (WV) ,US,New Jersey,ACY,KACY,Atlantic City International Airport,39.4576,-74.5772
United States of America ,New York ,US,New Jersey,EWR,KEWR,Newark Liberty International Airport,40.6925,-74.1686
United States of America ,Trenton/Princeton (NJ),US,New Jersey,TTN,KTTN,Trenton-Mercer Airport,40.2767,-74.8135
United States of America ,Atlantic City (NJ) ,US,New Mexico,ABQ,KABQ,Albuquerque International Sunport,35.0402,-106.609
United States of America ,Vitoria ,US,New Mexico,FMN,KFMN,Four Corners Regional Airport,36.7412,-108.23
United States of America ,Aswan ,US,New York,ALB,KALB,Albany International Airport,42.7483,-73.8017
United States of America ,Johnson City (NY) ,US,New York,BGM,KBGM,Greater Binghamton Airport (Edwin A. Link Field),42.2087,-75.9798
United States of America ,Kinshasa ,US,New York,BUF,KBUF,Buffalo Niagara International Airport,42.9405,-78.7322
United States of America ,Tokyo ,US,New York,ELM,KELM,Elmira/Corning Regional Airport,42.1599,-76.8916
United States of America ,White Plains (NY),US,New York,HPN,KHPN,Westchester County Airport,41.067,-73.7076
United States of America ,Niagara Falls International,US,New York,IAG,KIAG,Niagara Falls International Airport,43.1073,-78.9462
United States of America ,Long Island: Islip (NY) ,US,New York,ISP,KISP,Long Island MacArthur Airport,40.7952,-73.1002
United States of America ,Ithaca/Cortland (NY),US,New York,ITH,KITH,Ithaca Tompkins Regional Airport,42.491,-76.4584
United States of America ,New York ,US,New York,JFK,KJFK,John F. Kennedy International Airport,40.6397,-73.7789
United States of America ,Jamestown (NY),US,New York,JHW,KJHW,Chautauqua County-Jamestown Airport,42.1534,-79.258
United States of America ,New York ,US,New York,LGA,KLGA,LaGuardia Airport,40.775,-73.875
United States of America ,Poughkeepsie (NY),US,New York,POU,KPOU,Dutchess County Airport,41.6266,-73.8842
United States of America ,Rochester (NY),US,New York,ROC,KROC,Greater Rochester International Airport,43.1189,-77.6724
United States of America ,Newburgh (NY),US,New York,SWF,KSWF,New York Stewart International Airport,41.5042,-74.1047
United States of America ,Syracuse (NY),US,New York,SYR,KSYR,Syracuse Hancock International Airport,43.1112,-76.1063
United States of America ,Canberra ,US,North Carolina,AVL,KAVL,Asheville Regional Airport,35.4362,-82.5418
United States of America ,Metz ,US,North Carolina,CLT,KCLT,Charlotte Douglas International Airport,35.214,-80.9431
United States of America ,New Bern (NC),US,North Carolina,EWN,KEWN,Coastal Carolina Regional Airport,35.073,-77.0429
United States of America ,Washington DC ,US,North Carolina,FAY,KFAY,Fayetteville Regional Airport (Grannis Field),34.9912,-78.8803
United States of America ,Greensboro/Winston Salem (NC),US,North Carolina,GSO,KGSO,Piedmont Triad International Airport,36.0978,-79.9373
United States of America ,Hickory (NC),US,North Carolina,HKY,KHKY,Hickory Regional Airport,35.7411,-81.3895
United States of America ,Wilmington (NC),US,North Carolina,ILM,KILM,Wilmington International Airport,34.2706,-77.9026
United States of America ,Kingston (NC),US,North Carolina,ISO,KISO,Kinston Regional Jetport (Stallings Field),35.3314,-77.6088
United States of America ,Jacksonville (NC),US,North Carolina,OAJ,KOAJ,Albert J. Ellis Airport,34.8292,-77.6121
United States of America ,Greenville (NC),US,North Carolina,PGV,KPGV,Pitt-Greenville Airport,35.6352,-77.3853
United States of America ,Raleigh/Durham (NC),US,North Carolina,RDU,KRDU,Raleigh-Durham International Airport,35.8776,-78.7875
United States of America ,Rocky Mount ,US,North Carolina,RWI,KRWI,Rocky Mount-Wilson Regional Airport,35.8563,-77.8919
United States of America ,Istanbul ,US,North Dakota,BIS,KBIS,Bismarck Municipal Airport,46.7727,-100.746
United States of America ,San Diego ,US,North Dakota,DVL,KDVL,Devils Lake Regional Airport (Devils Lake Municipal Airport),48.1142,-98.9088
United States of America ,Vientiane ,US,North Dakota,FAR,KFAR,Hector International Airport,46.9207,-96.8158
United States of America ,Grand Forks (ND),US,North Dakota,GFK,KGFK,Grand Forks International Airport,47.9493,-97.1761
United States of America ,Jamestown (ND),US,North Dakota,JMS,KJMS,Jamestown Regional Airport,46.9297,-98.6782
United States of America ,Minot (ND),US,North Dakota,MOT,KMOT,Minot International Airport,48.2594,-101.28
United States of America ,Chandigarh ,US,Ohio,ATO,KUNI,Ohio University Airport (Snyder Field),39.211,-82.2314
United States of America ,Natal ,US,Ohio,BKL,KBKL,Cleveland Burke Lakefront Airport,41.5175,-81.6833
United States of America ,Aruba ,US,Ohio,CAK,KCAK,Akron-Canton Airport,40.9161,-81.4422
United States of America ,Naxos ,US,Ohio,CLE,KCLE,Cleveland Hopkins International Airport,41.4117,-81.8498
United States of America ,Oklahoma City (OK) ,US,Ohio,CMH,KCMH,John Glenn Columbus International Airport,39.998,-82.8919
United States of America ,Reykjavik ,US,Ohio,DAY,KDAY,Dayton International Airport,39.9024,-84.2194
United States of America ,Toledo (OH),US,Ohio,TOL,KTOL,Toledo Express Airport,41.5868,-83.8078
United States of America ,Belem ,US,Oklahoma,AXS,KAXS,Altus/Quartz Mountain Regional Airport,34.698,-99.3385
United States of America ,Lawton (OK),US,Oklahoma,LAW,KLAW,Lawton-Fort Sill Regional Airport,34.5677,-98.4166
United States of America ,Oklahoma City (OK) ,US,Oklahoma,OKC,KOKC,Will Rogers World Airport,35.3931,-97.6007
United States of America ,Tulsa (OK),US,Oklahoma,TUL,KTUL,Tulsa International Airport,36.1984,-95.8881
United States of America ,Upernavik ,US,Oregon,EUG,KEUG,Eugene Airport (Mahlon Sweet Airport),44.1246,-123.212
United States of America ,Klamath Fall (OR),US,Oregon,LMT,KLMT,Klamath Falls Airport,42.1561,-121.733
United States of America ,Medford (OR),US,Oregon,MFR,KMFR,Rogue Valley International-Medford Airport,42.3742,-122.873
United States of America ,North Bend (OR),US,Oregon,OTH,KOTH,Southwest Oregon Regional Airport,43.4171,-124.246
United States of America ,Pendelton (OR),US,Oregon,PDT,KPDT,Eastern Oregon Regional Airport,45.6951,-118.841
United States of America ,Portland International (OR),US,Oregon,PDX,KPDX,Portland International Airport,45.5887,-122.598
United States of America ,Redmond (OR),US,Oregon,RDM,KRDM,Roberts Field,44.2541,-121.15
United States of America ,Salem (OR),US,Oregon,SLE,KSLE,McNary Field,44.9095,-123.003
United States of America ,Basse,US,Pennsylvania,ABE,KABE,Lehigh Valley International Airport,40.6521,-75.4408
United States of America ,Beirut ,US,Pennsylvania,AOO,KAOO,Altoona-Blair County Airport,40.2964,-78.32
United States of America ,Wilkes Barre/Scranton (PA),US,Pennsylvania,AVP,KAVP,Wilkes-Barre/Scranton International Airport,41.3385,-75.7234
United States of America ,Jiayuguan ,US,Pennsylvania,BFD,KBFD,Bradford Regional Airport,41.8031,-78.6401
United States of America ,Singapore ,US,Pennsylvania,DUJ,KDUJ,DuBois Regional Airport,41.1783,-78.8987
United States of America ,Ubon Ratchathani ,US,Pennsylvania,ERI,KERI,Erie International Airport (Tom Ridge Field),42.0831,-80.1739
United States of America ,Franklin/Oil City (PA),US,Pennsylvania,FKL,KFKL,Venango Regional Airport (Chess Lamberton Field),41.3779,-79.8604
United States of America ,Harrisburg (PA) ,US,Pennsylvania,HAR,KCXY,Capital City Airport,40.2171,-76.8515
United States of America ,Williamsport (PA),US,Pennsylvania,IPT,KIPT,Williamsport Regional Airport,41.2418,-76.9211
United States of America ,Johnstown (PA),US,Pennsylvania,JST,KJST,John Murtha Johnstown-Cambria County Airport,40.3161,-78.8339
United States of America ,Latrobe (PA),US,Pennsylvania,LBE,KLBE,Arnold Palmer Regional Airport,40.2759,-79.4048
United States of America ,Lancaster (PA),US,Pennsylvania,LNS,KLNS,Lancaster Airport,40.1217,-76.2961
United States of America ,Harrisburg (PA) ,US,Pennsylvania,MDT,KMDT,Harrisburg International Airport,40.1935,-76.7634
United States of America ,Philadelphia (PA) ,US,Pennsylvania,PHL,KPHL,Philadelphia International Airport,39.8719,-75.2411
United States of America ,Pittsburgh International Airport (PA),US,Pennsylvania,PIT,KPIT,Pittsburgh International Airport,40.4915,-80.2329
United States of America ,Reading (PA),US,Pennsylvania,RDG,KRDG,Reading Regional Airport (Carl A. Spaatz Field),40.3785,-75.9652
United States of America ,State College/Belefonte (PA),US,Pennsylvania,SCE,KUNV,University Park Airport,40.8493,-77.8487
United States of America ,Providence (RI),US,Rhode Island,PVD,KPVD,Theodore Francis Green State Airport,41.7326,-71.4204
United States of America ,Oaxaca ,US,South Carolina,CAE,KCAE,Columbia Metropolitan Airport,33.9388,-81.1195
United States of America ,Medellin ,US,South Carolina,CHS,KCHS,Charleston International Airport / Charleston Air Force Base,32.8986,-80.0405
United States of America ,Myrtle Beach (SC) ,US,South Carolina,CRE,KCRE,Grand Strand Airport,33.8117,-78.7239
United States of America ,Zagreb ,US,South Carolina,FLO,KFLO,Florence Regional Airport,34.1854,-79.7239
United States of America ,Greenville/Spartanburg (SC),US,South Carolina,GSP,KGSP,Greenville-Spartanburg International Airport,34.8957,-82.2189
United States of America ,Hilton Head Island (SC),US,South Carolina,HHH,KHXD,Hilton Head Airport,32.2244,-80.6975
United States of America ,Myrtle Beach (SC) ,US,South Carolina,MYR,KMYR,Myrtle Beach International Airport,33.6797,-78.9283
United States of America ,Aberdeen (SD),US,South Dakota,ABR,KABR,Aberdeen Regional Airport,45.4491,-98.4218
United States of America ,Watertown (SD),US,South Dakota,ATY,KATY,Watertown Regional Airport,44.914,-97.1547
United States of America ,Karachi ,US,South Dakota,BKX,KBKX,Brookings Regional Airport,44.3048,-96.8169
United States of America ,Sioux Falls (SD),US,South Dakota,FSD,KFSD,Sioux Falls Regional Airport (Joe Foss Field),43.582,-96.7419
United States of America ,Huron (SD),US,South Dakota,HON,KHON,Huron Regional Airport,44.3852,-98.2285
United States of America ,Mitchell (SD),US,South Dakota,MHE,KMHE,Mitchell Municipal Airport,43.7748,-98.0386
United States of America ,Pierre (SD),US,South Dakota,PIR,KPIR,Pierre Regional Airport,44.3827,-100.286
United States of America ,Rapid City (SD),US,South Dakota,RAP,KRAP,Rapid City Regional Airport,44.0453,-103.057
United States of America ,Nashville (TN),US,Tennessee,BNA,KBNA,Nashville International Airport,36.1245,-86.6782
United States of America ,Mexico City ,US,Tennessee,CHA,KCHA,Chattanooga Metropolitan Airport (Lovell Field),35.0353,-85.2038
United States of America ,Memphis (TN),US,Tennessee,MEM,KMEM,Memphis International Airport,35.0424,-89.9767
United States of America ,Jackson (TN) ,US,Tennessee,MKL,KMKL,McKellar-Sipes Regional Airport,35.5999,-88.9156
United States of America ,Tri,US,Tennessee,TRI,KTRI,Tri-Cities Regional Airport,36.4752,-82.4074
United States of America ,Knoxville (TN),US,Tennessee,TYS,KTYS,McGhee Tyson Airport,35.811,-83.994
United States of America ,Abilene (TX),US,Texas,ABI,KABI,Abilene Regional Airport,32.4113,-99.6819
United States of America ,Waco (TX),US,Texas,ACT,KACT,Waco Regional Airport,31.6113,-97.2305
United States of America ,Belfast ,US,Texas,AMA,KAMA,Rick Husband Amarillo International Airport,35.2194,-101.706
United States of America ,Chongqing ,US,Texas,AUS,KAUS,Austin-Bergstrom International Airport,30.1945,-97.6699
United States of America ,Fortaleza ,US,Texas,BPT,KBPT,Jack Brooks Regional Airport,29.9508,-94.0207
United States of America ,Nice ,US,Texas,CLL,KCLL,Easterwood Airport (Easterwood Field),30.5886,-96.3638
United States of America ,Paris ,US,Texas,CRP,KCRP,Corpus Christi International Airport,27.7704,-97.5012
United States of America ,Pu San (Busan) ,US,Texas,DAL,KDAL,Dallas Love Field,32.8471,-96.8518
United States of America ,Pyongyang ,US,Texas,DFW,KDFW,Dallas/Fort Worth International Airport,32.8968,-97.038
United States of America ,Toronto ,US,Texas,ELP,KELP,El Paso International Airport,31.8072,-106.378
United States of America ,Longview/Kilgore (TX),US,Texas,GGG,KGGG,East Texas Regional Airport,32.384,-94.7115
United States of America ,Houston (TX) : Hobby,US,Texas,HOU,KHOU,William P. Hobby Airport,29.6454,-95.2789
United States of America ,Harlingen/South Padre Island (TX),US,Texas,HRL,KHRL,Valley International Airport,26.2285,-97.6544
United States of America ,Houston: TX ,US,Texas,IAH,KIAH,George Bush Intercontinental Airport,29.9844,-95.3414
United States of America ,Killeem (TX),US,Texas,ILE,KILE,Skylark Field,31.0858,-97.6865
United States of America ,Jacksonville (TX),US,Texas,JKV,KJSO,Cherokee County Airport,31.8693,-95.2174
United States of America ,Lubbock (TX),US,Texas,LBB,KLBB,Lubbock Preston Smith International Airport,33.6636,-101.823
United States of America ,Laredo (TX),US,Texas,LRD,KLRD,Laredo International Airport,27.5438,-99.4616
United States of America ,Midland/Odessa (TX),US,Texas,MAF,KMAF,Midland International Air and Space Port,31.9425,-102.202
United States of America ,McAllen (TX),US,Texas,MFE,KMFE,McAllen Miller International Airport,26.1758,-98.2386
United States of America ,San Antonio (TX),US,Texas,SAT,KSAT,San Antonio International Airport,29.5337,-98.4698
United States of America ,San Angelo (TX),US,Texas,SJT,KSJT,San Angelo Regional Airport (Mathis Field),31.3577,-100.496
United States of America ,Wichita Falls (TX),US,Texas,SPS,KSPS,Sheppard Air Force Base / Wichita Falls Municipal Airport,33.9888,-98.4919
United States of America ,Tyler (TX),US,Texas,TYR,KTYR,Tyler Pounds Regional Airport,32.3541,-95.4024
United States of America ,Mandalay ,US,Utah,CDC,KCDC,Cedar City Regional Airport,37.701,-113.099
United States of America ,St. George (UT),US,Utah,SGU,KSGU,St. George Regional Airport,37.0364,-113.51
United States of America ,Salt Lake City (UT),US,Utah,SLC,KSLC,Salt Lake City International Airport,40.7884,-111.978
United States of America ,Vernal (UT),US,Utah,VEL,KVEL,Vernal Regional Airport,40.4409,-109.51
United States of America ,Lae ,US,Vermont,BTV,KBTV,Burlington International Airport,44.4719,-73.1533
United States of America ,Metz/Nancy Metz,US,Virginia,CHO,KCHO,Charlottesville-Albemarle Airport,38.1386,-78.4529
United States of America ,Rahim Yar Khan ,US,Virginia,DAN,KDAN,Danville Regional Airport,36.5729,-79.3361
United States of America ,Washington DC ,US,Virginia,DCA,KDCA,Ronald Reagan Washington National Airport,38.8522,-77.0378
United States of America ,Washington DC ,US,Virginia,IAD,KIAD,Washington Dulles International Airport,38.9445,-77.4558
United States of America ,Lynchburg (VA),US,Virginia,LYH,KLYH,Lynchburg Regional Airport (Preston Glenn Field),37.3267,-79.2004
United States of America ,Norfolk/Virginia Beach (VA),US,Virginia,ORF,KORF,Norfolk International Airport,36.8946,-76.2012
United States of America ,Newport News/Williamsburg (VA),US,Virginia,PHF,KPHF,Newport News/Williamsburg International Airport,37.1319,-76.493
United States of America ,Richmond (VA),US,Virginia,RIC,KRIC,Richmond International Airport,37.5052,-77.3197
United States of America ,Roanoke (VA),US,Virginia,ROA,KROA,Roanoke-Blacksburg Regional Airport (Woodrum Field),37.3255,-79.9754
United States of America ,Shenandoah Valley/Stauton (VA),US,Virginia,SHD,KSHD,Shenandoah Valley Regional Airport,38.2638,-78.8964
United States of America ,Walla Walla (WA),US,Washington,ALW,KALW,Walla Walla Regional Airport,46.0949,-118.288
United States of America ,Gothenburg (Göteborg) ,US,Washington,BLI,KBLI,Bellingham International Airport,48.7928,-122.538
United States of America ,Port Angeles (WA),US,Washington,CLM,KCLM,William R. Fairchild International Airport,48.1202,-123.5
United States of America ,Wenatchee (WA),US,Washington,EAT,KEAT,Pangborn Memorial Airport,47.3989,-120.207
United States of America ,Spokane (WA),US,Washington,GEG,KGEG,Spokane International Airport,47.6199,-117.534
United States of America ,Moses Lake (WA),US,Washington,MWH,KMWH,Grant County International Airport,47.2077,-119.32
United States of America ,Pasco (WA),US,Washington,PSC,KPSC,Tri-Cities Airport,46.2647,-119.119
United States of America ,Pullman (WA),US,Washington,PUW,KPUW,Pullman-Moscow Regional Airport,46.7439,-117.11
United States of America ,Seattle/Tacoma (WA),US,Washington,SEA,KSEA,Seattle-Tacoma International Airport,47.449,-122.309
United States of America ,Yakima (WA),US,Washington,YKM,KYKM,Yakima Air Terminal (McAllister Field),46.5682,-120.544
United States of America ,Fort de France ,US,West Virginia,BKW,KBKW,Raleigh County Memorial Airport,37.7873,-81.1242
United States of America ,Jacksonville (IL) ,US,West Virginia,BLF,KBLF,Mercer County Airport,37.2958,-81.2077
United States of America ,Nagoya ,US,West Virginia,CKB,KCKB,North Central West Virginia Airport,39.2966,-80.2281
United States of America ,Melbourne ,US,West Virginia,CRW,KCRW,Yeager Airport,38.3731,-81.5932
United States of America ,Huntington (WV),US,West Virginia,HTS,KHTS,Tri-State Airport (Milton J. Ferguson Field),38.3667,-82.558
United States of America ,Greenbrier/Lewisburg (WV),US,West Virginia,LWB,KLWB,Greenbrier Valley Airport,37.8583,-80.3995
United States of America ,Morgantown (WV),US,West Virginia,MGW,KMGW,Morgantown Municipal Airport (Walter L. Bill Hart Field),39.6429,-79.9163
United States of America ,Martinsburg (WV),US,West Virginia,MRB,KMRB,Eastern WV Regional Airport (Shepherd Field),39.4019,-77.9846
United States of America ,Pakersburg (WV) /Marietta (OH),US,West Virginia,PKB,KPKB,Mid-Ohio Valley Regional Airport,39.3451,-81.4392
United States of America ,Bridgetown ,US,Wisconsin,ATW,KATW,Appleton International Airport,44.2581,-88.5191
United States of America ,Wausau/Stevens Point (WI),US,Wisconsin,CWA,KCWA,Central Wisconsin Airport,44.7776,-89.6668
United States of America ,Tallinn ,US,Wisconsin,EAU,KEAU,Chippewa Valley Regional Airport,44.8658,-91.4843
United States of America ,Green Bay (WI),US,Wisconsin,GRB,KGRB,Austin Straubel International Airport,44.4851,-88.1296
United States of America ,Janesville (WI) ,US,Wisconsin,JVL,KJVL,Southern Wisconsin Regional Airport,42.6203,-89.0416
United States of America ,La Crosse (WI),US,Wisconsin,LSE,KLSE,La Crosse Regional Airport,43.879,-91.2567
United States of America ,Milwaukee (WI),US,Wisconsin,MKE,KMKE,General Mitchell International Airport,42.9472,-87.8966
United States of America ,Madison (WI) ,US,Wisconsin,MSN,KMSN,Dane County Regional Airport (Truax Field),43.1399,-89.3375
United States of America ,Oshkosh (WI),US,Wisconsin,OSH,KOSH,Wittman Regional Airport,43.9844,-88.557
United States of America ,Rhinelander (WI),US,Wisconsin,RHI,KRHI,Rhinelander-Oneida County Airport,45.6312,-89.4675
United States of America ,New York ,US,Wyoming,COD,KCOD,Yellowstone Regional Airport,44.5202,-109.024
United States of America ,Madras (Chennai) ,US,Wyoming,CPR,KCPR,Casper-Natrona County International Airport,42.908,-106.464
United States of America ,Midway Island ,US,Wyoming,CYS,KCYS,Cheyenne Regional Airport (Jerry Olson Field),41.1557,-104.812
United States of America ,Gilette (WY),US,Wyoming,GCC,KGCC,Gillette-Campbell County Airport,44.3489,-105.539
United States of America ,Jackson Hole (WY),US,Wyoming,JAC,KJAC,Jackson Hole Airport,43.6073,-110.738
United States of America ,Laramie (WY),US,Wyoming,LAR,KLAR,Laramie Regional Airport,41.3121,-105.675
United States of America ,Rock Springs (WY),US,Wyoming,RKS,KRKS,Southwest Wyoming Regional Airport,41.5942,-109.065
United States of America ,Sheridan (WY),US,Wyoming,SHR,KSHR,Sheridan County Airport,44.7692,-106.98
United States of America ,Worland (WY),US,Wyoming,WRL,KWRL,Worland Municipal Airport,43.9657,-107.951
Uruguay,Montevideo ,UY,Montevideo,MVD,SUMU,Carrasco Gral. Cesareo L. Berisso International Airport,-34.8384,-56.0308
Uzbekistan,Samarkand ,UZ,Samarqand,SKD,UTSS,Samarkand International Airport,39.7005,66.9838
Uzbekistan,Tashkent ,UZ,Toshkent,TAS,UTTT,Tashkent International Airport,41.2579,69.2812
Uzbekistan,Urgench,UZ,Xorazm,UGC,UTNU,Urgench International Airport,41.5843,60.6417
Saint Vincent and the Grenadines,Luanda ,VC,Grenadines,CIW,TVSC,Canouan Airport,12.699,-61.3424
Saint Vincent and the Grenadines,Union Island,VC,Grenadines,UNI,TVSU,Union Island Airport,12.6001,-61.4119
